page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
13190,60460,60250,2026-07-10T16:24:56Z,Ssemmanda will,Okwongeramu [[Category:Abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60460,9919,9x94i51xesi79r53d6feeelixhamvix
13190,68221,60460,2026-08-17T20:46:21Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68221,9966,1nbarchb17kjokaclx8zk61dh8qsp9h
13190,72070,68221,2026-08-26T12:14:34Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72070,9987,2f9tj7q1ds35qbilo9ip4mdhii7vy95
13191,49000,,2026-05-04T12:39:55Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49000,1011,0dxkeh51lf84pq6e0ueuce0rnff1599
13191,49003,49000,2026-05-04T12:41:29Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49003,1005,nbj5ra96d31kzvoe2qrh3vm4oeex839
13191,49005,49003,2026-05-04T12:41:50Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49005,1024,pednfnonrousl49rgcg8cppepvzqd25
13191,49006,49005,2026-05-04T12:43:29Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49006,2639,iks759w3g7v6r7qp27melu6n0kon84f
13191,49007,49006,2026-05-04T12:46:39Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49007,2643,ak629og0nofwqc6ivh77rw73os0bjfs
13191,49008,49007,2026-05-04T12:46:59Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49008,2662,7mefgxrak15kvd34geq18lz43j59mgl
13191,49010,49008,2026-05-04T12:49:21Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49010,6279,t9vdc9rdkskctyqll2evphsimscus6x
13191,49012,49010,2026-05-04T12:51:11Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49012,6277,idatw722sbmkw4oa15umrudw28dxzyl
13191,49013,49012,2026-05-04T12:52:58Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49013,6262,dvmil3p1rvzg9wx91i6201kl9o0xdcm
13191,49014,49013,2026-05-04T12:55:39Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49014,6263,r46hdydjusjm0i89kfeileja2ib75ub
13191,49016,49014,2026-05-04T13:00:50Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49016,6986,tunwn8cy00yft189aqp5qi35ruhtrgv
13191,49018,49016,2026-05-04T13:01:31Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49018,7020,0xkfass2ty4ggv52ew0p23vazswnq9o
13191,49019,49018,2026-05-04T13:02:09Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49019,7062,lzmq1vnaos0m5us7azexwkp2inwghr9
13191,49021,49019,2026-05-04T13:02:23Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49021,7587,aoztn252n5xb8ps4r4i6xr5d6ol7mli
13191,49023,49021,2026-05-04T13:07:38Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346755485|Yetunde Arobieke]]""",49023,7604,dt48379x8whlfitt4ygq3tlisqv7swf
13191,52066,49023,2026-05-20T09:28:05Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: → using [[Project:AWB|AWB]]",52066,7572,j071fsnicd4la7eqt683j52lrxw15fe
13192,49001,,2026-05-04T12:40:43Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1346561461|Olum Lornah Afoyomungu]]""",49001,7961,8ydamxkpdavmg7qwv1z93bmp2m9g4jz
13192,64325,49001,2026-07-22T23:59:50Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,64325,7346,8gqd9kn3ujjlohst08y99mx64h61dk3
13192,68318,64325,2026-08-17T20:55:10Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68318,7394,4udk94ucfb4tusvmx7r9ssyxpwajow3
13193,49002,,2026-05-04T12:41:21Z,Berniter,"Created by translating the page ""[[:en:Special:Redirect/revision/1274228455|Charles Onen]]""",49002,3626,jzoqiksv3h61a89kx08uqf4h6byjtnc
13193,49004,49002,2026-05-04T12:41:42Z,Quinlan83,Fix,49004,3625,414ex2qi3r3kcniilmasss7dh3xhrqy
13193,52914,49004,2026-05-30T17:06:15Z,Ssebuufu,,52914,3629,f3wor1so2qga81rc7d8manliekb7cnt
13193,52915,52914,2026-05-30T17:08:39Z,Ssebuufu,/* Omulimu */,52915,3627,kclnghow4vkqeocu4599mmos1sclnu1
13193,54692,52915,2026-06-13T10:10:08Z,Nambogo Catharine,Added Databox,54692,3569,fpjmhjp0au4p0yzr5cg2sk3czxb21vj
13193,61365,54692,2026-07-11T16:45:09Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61365,3608,agwo0rqeiy306a6pyesfs3ooz2gs09e
13194,49015,,2026-05-04T13:00:47Z,Berniter,"Created by translating the page ""[[:en:Special:Redirect/revision/1335499600|Stephen Sserubula]]""",49015,2186,4u8w5aamvumbcqgh563s3oz9u858nck
13194,49017,49015,2026-05-04T13:01:05Z,Quinlan83,Fix,49017,2181,rpdmfwnazgqd2mmezei55jke385id63
13194,52480,49017,2026-05-22T19:56:24Z,Solomon Suubi,Ntereezezza kiwandiiko,52480,2160,mzxe2tcuev733zu7qneqm2vcdadjeno
13194,52920,52480,2026-05-30T17:31:39Z,Ssebuufu,/* Omulimu */,52920,2158,76b29idu7eoqra3qsyfwmctqgqd2hbk
13194,60275,52920,2026-07-10T16:07:11Z,Ssemmanda will,Okwongeramu [[Category:Bannayuganda abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60275,2195,ei9ud1xim9nhc0wn9eg2laupofpvavl
13194,60489,60275,2026-07-10T16:27:22Z,Ssemmanda will,Okwongeramu [[Category:Abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60489,2218,i9lmy8u0lpxnnv9qtup24suauer7zar
13194,61187,60489,2026-07-11T16:36:11Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61187,2256,cwnqoy3shb42k7v5sogr0hex5uxammo
13194,69485,61187,2026-08-23T10:14:52Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69485,2311,2k24wz14jwdzp8ir75mx1kz0rmrtr8r
13194,69549,69485,2026-08-23T10:29:09Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi n'emu]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69549,2372,dcuridh4r6h122b4w9p1mhstxv18by4
13195,49024,,2026-05-04T13:15:36Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1334996401|Reginald Green (economist)]]""",49024,20507,luyhjvxlkm7icbeja1m17x4ekd530rb
13195,49025,49024,2026-05-04T13:15:57Z,Quinlan83,Fix,49025,20502,bsym3twfb0ht55iywmx0ziy9c144eg7
13195,68821,49025,2026-08-18T04:45:19Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68821,20549,fhnf1hs85gfulpx7alp4r47yrtyrpxx
13196,49027,,2026-05-04T13:19:39Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49027,1217,i3mhwm1botzih1z3tltasozlhzpfzv8
13196,49029,49027,2026-05-04T13:24:55Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49029,1641,job576jxd3e5hhti74d25idr8lg32vc
13196,49032,49029,2026-05-04T13:27:01Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49032,1969,a9x2fis7px4gz212qdevtil48kc26lv
13196,49033,49032,2026-05-04T13:27:38Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49033,1968,6q5w4ovu8eeizr247w9ab804jq9pprv
13196,49039,49033,2026-05-04T13:36:48Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49039,3025,2kl2rtyz3vpqbwqwg73ius0wehy313z
13196,49041,49039,2026-05-04T13:37:05Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49041,3045,e6conwuhvoayw4ivw252l7h2xeo50gv
13196,49046,49041,2026-05-04T13:41:17Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49046,3537,6n7bux8stjvbcyq8659tkagu68t5lsv
13196,49051,49046,2026-05-04T13:46:25Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49051,4312,eiympsb1du7atjjpm5tv05j88z0ghma
13196,49052,49051,2026-05-04T13:48:37Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49052,5438,27g8ct6r0tawutrlfba8sgxbutinqsq
13196,49054,49052,2026-05-04T13:51:09Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49054,6059,nlt6zl20jgi6urawy0q64y2vj2m5pco
13196,49055,49054,2026-05-04T13:52:26Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49055,6084,5k31d2ddrhqu9tbxvoospw98fzfer3s
13196,49056,49055,2026-05-04T13:54:11Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49056,6491,4635v8gs5vibmdmqlz6eo5ushunwdr6
13196,49058,49056,2026-05-04T13:57:03Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49058,6839,oiwhit0j7u67fy13v8jztz847tccsui
13196,49059,49058,2026-05-04T13:57:40Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49059,6840,kbc725gmy984i68dwjo8erit284lfyg
13196,49061,49059,2026-05-04T13:58:29Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49061,6861,ox9k4fgnw5cl5omt4d7wfdcv5o8uh7k
13196,49062,49061,2026-05-04T13:58:44Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49062,6873,qtixe35ohl2r4ejt1e14bvz9w0dcwuu
13196,49064,49062,2026-05-04T13:59:31Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1346354078|Roseline Konya]]""",49064,6890,df2xtkvh7wchcr8ta05s702mep4pwwe
13196,49277,49064,2026-05-05T05:49:14Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,49277,7220,q3eywe1p207iczslscuy40e18jegqk6
13196,52038,49277,2026-05-20T07:59:25Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: . → . (3),    →   (2) using [[Project:AWB|AWB]]",52038,6897,1leojb83rlmsbxd0644lqsm77052aec
13196,63459,52038,2026-07-17T18:26:48Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,63459,7165,8id79m8e86ulpj8zn13ef4c5nwpy8vu
13197,49034,,2026-05-04T13:28:18Z,Musuuza,"Created by translating the page ""[[:en:Special:Redirect/revision/1350818028|Rose Christine Adikini]]""",49034,4602,779ce5fwto7gsorspxeiklb0vnpq5vq
13197,49035,49034,2026-05-04T13:29:08Z,Quinlan83,Fix,49035,4601,99dt8goy3owlcweod0zdye6p79rjq6t
13198,49040,,2026-05-04T13:36:52Z,Peter Luwaga,"Created by translating the page ""[[:en:Special:Redirect/revision/1345811011|Mwesigwa Rukutana]]""",49040,8942,00e2cf5j8snx8oa1q2pvuum17ats6t8
13198,49042,49040,2026-05-04T13:37:08Z,Quinlan83,Fix,49042,8941,6ycioi0bmrnvvu7soug7fjf4gvszvnt
13198,49081,49042,2026-05-04T14:16:34Z,Peter Luwaga,"Created by translating the page ""[[:en:Special:Redirect/revision/1345811011|Mwesigwa Rukutana]]""",49081,8914,0tjw70d8u6r7xfe9l4kc2ivh0jgy5up
13198,49273,49081,2026-05-05T03:54:58Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,49273,7923,mrbwjng5o9wvafd1rm9kt8g01plzlu3
13198,61636,49273,2026-07-11T17:27:59Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61636,7962,f21n2p8o8accml25aeq5dj517eda41o
13198,68826,61636,2026-08-18T04:45:21Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68826,8009,2i0msxalu48qpexckwn61exnfrpjkz1
13198,70104,68826,2026-08-23T20:40:23Z,Ssemmanda will,Okwongeramu [[Category:Bannamateeka ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70104,8045,d09wzfopd1c7fwo54xm847z5nxq3ab9
13198,70259,70104,2026-08-23T21:05:21Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70259,8079,nw020zjadeyhtn27bk3hlpre31z5t4d
13199,49053,,2026-05-04T13:50:28Z,Berniter,"Created by translating the page ""[[:en:Special:Redirect/revision/1321466359|Geoffrey Mutiwa]]""",49053,3089,h8uaw0jx8i593jheodyehta0m4owonb
13199,52916,49053,2026-05-30T17:14:35Z,Ssebuufu,,52916,3075,sml2iyvjof7vhit3woymje9k0ncs2w0
13199,52917,52916,2026-05-30T17:16:25Z,Ssebuufu,,52917,3076,ha8mivfgyk39yotkxzvecbvbq5bobjg
13199,52918,52917,2026-05-30T17:18:53Z,Ssebuufu,,52918,3077,9ppwj6yh0ina0fv1pg7a8p36wf4p5i9
13199,52919,52918,2026-05-30T17:28:11Z,Ssebuufu,,52919,3090,nwhyvi79jwlhq6jw02n9a2jf4kheuvg
13199,56376,52919,2026-06-21T18:42:36Z,Nambogo Catharine,Added Databox,56376,3097,fog7rp4mdytk6lkzig6pdwtorilymdj
13199,61217,56376,2026-07-11T16:37:35Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61217,3136,aaedr8a8agn1mj8tkmc8w5cc0ft7q4q
13199,61847,61217,2026-07-11T17:53:27Z,Ssemmanda will,Okwongeramu [[Category:Bannamawulire mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61847,3173,r3ys00v1wnn60vnfjyaqrhqhm4cr1a1
13199,64527,61847,2026-07-23T18:25:53Z,Kisakye Jane,nterezezaamu mu kiwandiiko,64527,3162,m8syfqqd970e7gfmwtnj19u6m410ucz
13199,65830,64527,2026-07-31T15:00:44Z,Lillylove256,ntereezeza ebijuliziddwa ne ku mutindo,65830,3877,b76aqup559twseafbps3t3heej347ui
13199,65831,65830,2026-07-31T15:05:09Z,Lillylove256,ntereezeza ku mutindo,65831,3995,btji8ijw1wxasxzbbg7r9yiotqei9p6
13200,49057,,2026-05-04T13:55:24Z,ESTHER NAKITENDE,"Created by translating the opening section from the page ""[[:en:Special:Redirect/revision/1350915030|Salaamu Musumba]]""",49057,2032,6kla1752lx19y09ii3k0l6uw10zdqsu
13200,49060,49057,2026-05-04T13:57:49Z,ESTHER NAKITENDE,Mu mpandiika katono.#WikiGap2026inUganda #BridgingGenderGapUg #FeminismInUganda2026,49060,2030,kroqrxccprbk9r3foa4qyt7f0c00rhv
13200,49085,49060,2026-05-04T14:18:26Z,ESTHER NAKITENDE,"Created by translating the section ""Early life and education"" from the page ""[[:en:Special:Redirect/revision/1350915030|Salaamu Musumba]]""",49085,3553,b9jec7grsbpx3b6754gbpso4171bvpu
13200,49089,49085,2026-05-04T14:28:57Z,ESTHER NAKITENDE,"Created by translating the section ""Political Career"" from the page ""[[:en:Special:Redirect/revision/1350915030|Salaamu Musumba]]""",49089,6294,ib57qth0sdkg15jkbagp9fcrn6u88gb
13200,49092,49089,2026-05-04T14:38:13Z,ESTHER NAKITENDE,"Created by translating the section ""Personal life"" from the page ""[[:en:Special:Redirect/revision/1350915030|Salaamu Musumba]]""",49092,7459,fhy81gjg1vizyvu3hg4counw6gww6h2
13200,49093,49092,2026-05-04T14:38:54Z,ESTHER NAKITENDE,,49093,7458,k0dv3q6rh8d9gr2nve1sk8oyx9eybum
13200,49097,49093,2026-05-04T14:41:02Z,ESTHER NAKITENDE,"Created by translating the section ""See also"" from the page ""[[:en:Special:Redirect/revision/1350915030|Salaamu Musumba]]""",49097,7681,ml1lzbdcmihxt7o72p6zk8wd2v9rf4u
13200,49098,49097,2026-05-04T14:41:40Z,ESTHER NAKITENDE,,49098,7650,erkyvlipaj1tododrgeiaidz52n7nd2
13200,52168,49098,2026-05-20T14:33:44Z,Solomon Suubi,,52168,7671,cnuh2ge07c8nsnrky71fgl3dsqpomo0
13200,52171,52168,2026-05-20T14:34:19Z,Solomon Suubi,Ngaseeko ettuluba,52171,7714,5gr8rw6au0wfq5kanx7du8w0axz473u
13200,61549,52171,2026-07-11T17:13:34Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61549,7752,b6qzmbf7hvx3qxobl6ucmoj4cw4yfl2
13200,61886,61549,2026-07-11T17:59:12Z,Ssemmanda will,Okwongeramu [[Category:Bannamawulire mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61886,7789,opla6yj1g548ufknvkgxem7b7do5ngf
13200,68763,61886,2026-08-18T04:44:47Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68763,7836,o5atb9sgddlczdrg532vuae7jw34qmc
13200,70613,68763,2026-08-23T21:21:09Z,Ssemmanda will,Okwongeramu [[Category:Baminisita ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],70613,7870,mgdk6c6m38oj9tchvwydrkksx81ruo1
13201,49063,,2026-05-04T13:59:29Z,Berniter,"Created by translating the page ""[[:en:Special:Redirect/revision/1259776840|Sylvia Vicky Awas]]""",49063,2014,tdbw2ydhrwrqlz59zphakx8tw5jns3y
13201,69598,49063,2026-08-23T10:31:10Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi n'emu]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69598,2076,c0tvmhi51ou71v6i8g6bvq18dvmarjb
13202,49065,,2026-05-04T14:02:23Z,Bonny256,"Created by translating the page ""[[:en:Special:Redirect/revision/1341920554|Kato Kintu]]""",49065,3603,0k40fov2563jrenl01dgwdwth5l5wya
13202,49066,49065,2026-05-04T14:03:55Z,Bonny256,,49066,3183,86icot59lqv0uqy2s60k3qxxk2rvigq
13202,49077,49066,2026-05-04T14:15:14Z,Bonny256,,49077,1080,n8aut0dw979dm8in5t9js5shrtbzw6m
13202,49080,49077,2026-05-04T14:16:34Z,Bonny256,,49080,1049,le97asao7x8dg8qx2zerljpxfxi3w0z
13202,49105,49080,2026-05-04T14:49:43Z,Bonny256,,49105,1315,cnt9aepifigp3dcgqm8pi5dnxq49upa
13202,49116,49105,2026-05-04T15:10:08Z,Bonny256,,49116,1395,q71pnjq6yplsbbrfb8pve4xdc8xsdjm
13202,49120,49116,2026-05-04T15:15:22Z,Bonny256,,49120,1466,8vmmnun45kjid38an7c3eabyyohvsn3
13202,49134,49120,2026-05-04T15:27:23Z,Bonny256,,49134,1537,cw2dffxaeaxdlaye09w8ywd9swx6ud9
13202,71785,49134,2026-08-26T12:12:31Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71785,1559,9dv3oye2b5cns9bg0cwigfiowz4v6rm
13203,49067,,2026-05-04T14:04:10Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49067,263,c3uh7qz0p2kqxnfln9qtwdkg5vxjg35
13203,49071,49067,2026-05-04T14:06:57Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49071,860,8vn9rg5ti66h4tr5pzij95ztoiyhn5l
13203,49073,49071,2026-05-04T14:09:50Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49073,897,a9n4lei2tibzhkhb3ze6tofoteak8m4
13203,49074,49073,2026-05-04T14:11:10Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49074,927,4cimhhwqca5j0h0ouxb8dkg1fqttkpy
13203,49076,49074,2026-05-04T14:14:19Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49076,1432,c0lnqqwnfh41x5sp2hv8whrc4fd7em8
13203,49078,49076,2026-05-04T14:15:59Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49078,1708,czndl34u9l3m84crpnbammayqtjplwp
13203,49079,49078,2026-05-04T14:16:25Z,Charles Kalanzi,"Created by translating the page ""[[:en:Special:Redirect/revision/1269959706|Hairat Balogun]]""",49079,1772,r7yuoiq30j3dg91ur8r8mtbhnmld93v
13203,69977,49079,2026-08-23T20:35:15Z,Ssemmanda will,Okwongeramu [[Category:Bannamateeka ba Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69977,1809,fs34lya0zs5s1h5d7kwu684wwtlhem0
13204,49068,,2026-05-04T14:06:18Z,Rtr PK,"Created by translating the page ""[[:en:Special:Redirect/revision/1341647348|John William Kibukamusoke]]""",49068,11969,j41er5bl1ahktf4794e70dwihdsb953
13204,49069,49068,2026-05-04T14:06:38Z,Quinlan83,Fix,49069,11964,7glng1mwwyoanmhzvp3rpx8iarbjfme
13204,49268,49069,2026-05-05T01:40:01Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,49268,4950,mwnln0hgmp55d0ukrdq3zpdnpsvnzw0
13204,68300,49268,2026-08-17T20:54:45Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68300,4998,c9b7virn1715djcrgqcqpcilzh5xhz5
13205,49070,,2026-05-04T14:06:47Z,ESTHER NAKITENDE,"Created by translating the opening section from the page ""[[:en:Special:Redirect/revision/1346111147|Josephine Ibaseret]]""",49070,1355,ran06v5ndwq02ptguin6hjdtm756suk
13205,49072,49070,2026-05-04T14:07:55Z,ESTHER NAKITENDE,Mu mpandiika katono.#WikiGap2026inUganda #BridgingGenderGapUg #FeminismInUganda2026,49072,1356,851zeuv545phnu90equ1ic8qzx365nx
13205,49111,49072,2026-05-04T15:02:23Z,ESTHER NAKITENDE,"Created by translating the section ""Political career"" from the page ""[[:en:Special:Redirect/revision/1346111147|Josephine Ibaseret]]""",49111,2672,9mobzqem6l6f4pyq2myvfb97rxygg5k
13205,49112,49111,2026-05-04T15:07:38Z,ESTHER NAKITENDE,"Created by translating the section ""Personal life"" from the page ""[[:en:Special:Redirect/revision/1346111147|Josephine Ibaseret]]""",49112,3396,7ayov7pdv1yx39v70o6u1aeld3xq72w
13205,49114,49112,2026-05-04T15:09:30Z,ESTHER NAKITENDE,"Created by translating the section ""See also"" from the page ""[[:en:Special:Redirect/revision/1346111147|Josephine Ibaseret]]""",49114,3670,slckvehbj7piavzoxbnbsx1y17xhacs
13205,49115,49114,2026-05-04T15:10:07Z,ESTHER NAKITENDE,,49115,3589,qg4evguvb6eck4xw29qkawortvwt2n8
13205,61270,49115,2026-07-11T16:40:46Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61270,3628,bgtfjezcci2c7gpvy1b3d5sri817yvu
13205,69765,61270,2026-08-23T11:21:16Z,Ssemmanda will,Okwongeramu [[Category:Ababaka ba Paalamenti ya Uganda ey'ekkumi n'ebbiri]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],69765,3692,iylylf96bn5v2zvxck7ex9bdf7tz2kp
13206,49075,,2026-05-04T14:13:52Z,Ssebuufu,"Created by translating the page ""[[:en:Special:Redirect/revision/1346346263|Muwada Nkunyingi]]""",49075,6934,gbq9kb3vfak0km7jh72hd9sxw7xf1ac
13206,61581,49075,2026-07-11T17:18:41Z,Ssemmanda will,Okwongeramu [[Category:Bannabyabufuzi mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61581,6973,m7yc24x1orh9mu6ur0hpv724pnr9o8j
