page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
8455,73266,69919,2026-08-29T00:49:05Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,73266,6886,j0rk3ztn1c6axpapduvvp39x8qvw6jt
8456,27351,,2022-12-10T10:58:01Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1123939783|Diana Nabatanzi]]""",27351,3825,qumryga44fz167h5gpirghsqeft1tay
8456,30883,27351,2023-10-15T00:32:02Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30883,4117,bhonub9l5mt5v1jy949yrncd4jpkmgf
8456,31602,30883,2024-02-03T01:06:47Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31602,4360,sryaxbxxe1sjy1d4hb8p2ijqdj8ss8z
8456,55315,31602,2026-06-15T14:00:40Z,Nambogo Catharine,Added Databox,55315,4369,gu96xiyxdkxj1ra3uainjddwml2ktm6
8457,27352,,2022-12-10T12:03:18Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1103501891|Ismail Watenga]]""",27352,1516,69467mccmimuqdx9li7y2px88k7ouhb
8457,27353,27352,2022-12-10T12:03:38Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1103501891|Ismail Watenga]]""",27353,1549,cpikqf8udo0r6q2q64l6r3cuwm865t7
8458,27354,,2022-12-10T12:16:03Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1028603903|Herman Wasswa]]""",27354,340,08t4z527tfppq1ugbrwlxzslv6p5fh9
8458,56958,27354,2026-06-26T19:08:23Z,Nambogo Catharine,,56958,348,gql43u96hxi5fkdbqhl6n4nbenof2pe
8460,27356,,2022-12-10T13:12:52Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1103418154|Asiimwe Deborah GKashugi]]""",27356,6512,a2kqe01zk0n1fwsz56ri3rhkjho7qeo
8460,31588,27356,2024-02-03T00:20:39Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31588,6377,poo47bx9jwmpw4ihkg5aio9hsanyg1n
8460,53824,31588,2026-06-09T12:51:10Z,Ssemmanda will,Added a databox,53824,6384,pdabp1s39n1w4egosfvs1v7mygv1dlb
8460,60704,53824,2026-07-10T23:37:36Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,60704,6427,el5x1wi9uj0j1zkq8uktpwq0k5yd9wp
8460,73261,60704,2026-08-29T00:14:38Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,73261,6470,p8bpqzb2pqomxzfv2z80gojv0a7e0zw
8461,27357,,2022-12-10T13:26:59Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1098229482|Hellen Lukoma]]""",27357,2478,0btiren1chmwu09lbxd5tmndsuvddcl
8461,30535,27357,2023-10-05T19:51:27Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30535,2749,m17v6exi49jc646u8o27yois3p8hf81
8461,34706,30535,2024-07-19T01:18:34Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,34706,2971,bq1rikt89j35db2wdo0684wd11gn414
8461,56917,34706,2026-06-26T18:43:42Z,Nambogo Catharine,Added Databox,56917,2979,aeg0j4omff90v5ztx2pkk9ac013v72e
8462,27358,,2022-12-10T13:27:22Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1083135951|John Ruganda]]""",27358,1876,pxxy0eoamz7f2gj2ddb2rd8ij6rfvw5
8463,27359,,2022-12-10T13:58:47Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/996450754|Patrick Mangeni]]""",27359,5745,n2bdojwht103udym4v3ramvnfsr4x2o
8463,60409,27359,2026-07-10T16:14:31Z,Ssemmanda will,Okwongeramu [[Category:Bannayuganda abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60409,5782,jgqixkd389dcwk3vicnvhq5uu1we60p
8463,60615,60409,2026-07-10T16:35:19Z,Ssemmanda will,Okwongeramu [[Category:Abasomesa]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],60615,5805,fmz921dfvi0jjsn4rtspd54alrcvuhq
8464,27360,,2022-12-10T14:38:57Z,Ibraheem Ahmad Ntakambi,"Created page with ""'''(O)mwezi''' kigambo kya ''Luswayiri'' ekitegeeza ezzooba mu Luganda.<ref Awataali kkalenda, abantu ba Buganda okuva edda baasobolanga okukola embala y'ebiseera by'eddaaza oba eby'omwaka, nga basinziira kw'ebyo ebyajja bituukawo. Bwe tutemaatema emyezi 12, nagyo gyaweebwa amannya ageetongodde okusobola okuteekawo obwangu mu kwawula ogumu ku mirala.  == Gatonnya (January) == Olw'okubanga amatooke y'emmere eyasinga okulimibwanga mu Buganda, kyatuukanga ekiseera ne gayiti...""",27360,5252,kjpxzchcabw3cp6yonj9ndsm0609lj5
8464,27363,27360,2022-12-10T14:50:40Z,Ibraheem Ahmad Ntakambi,,27363,5372,k3xsrzvrw78bqwn6lib9k1zactuikck
8464,27365,27363,2022-12-10T14:57:26Z,Ibraheem Ahmad Ntakambi,,27365,5499,h7eh623d0an61a3rx2xjn9om9izcx5d
8464,27367,27365,2022-12-10T15:02:31Z,Ibraheem Ahmad Ntakambi,,27367,5518,cu510iq22buj3iqpta3yenohx9xcw7e
8464,27368,27367,2022-12-10T15:03:54Z,Ibraheem Ahmad Ntakambi,,27368,5522,dzz98gxuzs7xamigzpvx023ipir77m2
8464,27369,27368,2022-12-10T15:04:51Z,Ibraheem Ahmad Ntakambi,,27369,5523,hfc86h69lgybcbfsyb2vys7k5opo2dz
8464,27370,27369,2022-12-10T15:09:31Z,Ibraheem Ahmad Ntakambi,,27370,5801,4rhoqdg9rsf8au2hu5mnn2rsh8res5z
8464,27371,27370,2022-12-10T15:16:58Z,Ibraheem Ahmad Ntakambi,,27371,5727,tcb6xkedn8ht68zvct8ywd3ao88g3yp
8464,34273,27371,2024-07-14T14:07:30Z,Nakibuuka Mariam,#WCUG2024 ADDED A PHOTO,34273,5776,tfl4z2k5zzo75udqxe2cdp7qdti4nqe
8464,34274,34273,2024-07-14T14:11:12Z,Nakibuuka Mariam,#WCUG2024 ADDED A PHOTO,34274,5838,s23iiuicbbc37ur19tv63cm76tx9y9c
8464,34275,34274,2024-07-14T14:13:42Z,Nakibuuka Mariam,#WCUG2024 ADDED A PHOTO,34275,5882,rl7i8izp0ey7636o0iqlv1jr3hbjsl0
8464,34276,34275,2024-07-14T14:18:43Z,Nakibuuka Mariam,#WCUG2024 ADDED A PHOTO,34276,5924,s9zzqgrvozea9n0bw8fzriuje3f1tdi
8464,34277,34276,2024-07-14T14:20:30Z,Nakibuuka Mariam,#WCUG2024 ADDED A PHOTO,34277,5958,jxsi1femenkuqfkp26zlflihcu12ily
8464,36642,34277,2025-02-03T18:18:37Z,Ibraheem Ahmad Ntakambi,,36642,5953,b8uopybkx6b2v3hwvz011f5qbm8h6bz
8464,36652,36642,2025-02-03T22:19:18Z,Ibraheem Ahmad Ntakambi,,36652,5959,4halkl6uxzy36dz08hm33sew2qvz29m
8464,36653,36652,2025-02-03T22:28:45Z,Ibraheem Ahmad Ntakambi,,36653,5964,gnn2z41nhwaweovikwjrn5pl77pc4cl
8464,71956,36653,2026-08-26T12:13:45Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71956,5986,i7qugrl8b6fspefq4ueedh4ka06g5fz
8465,27361,,2022-12-10T14:44:03Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1074188611|Austin Bukenya]]""",27361,9018,bmk7nuwwcromcf9uqq94hzevqdunlkl
8465,30693,27361,2023-10-09T00:26:35Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30693,8597,l5n23xn2ol6eag7bqagwiweqytw04k1
8465,31124,30693,2023-11-18T10:35:51Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1138641097|Austin Bukenya]]""",31124,7935,f0xfwvhd880anzhin0ryiyt04326cn6
8465,31151,31124,2023-11-19T23:53:51Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31151,7819,1d5uoql757v24k7ep7ks1qeizkytug4
8465,31165,31151,2023-11-23T00:03:01Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31165,8025,2h20vo7l6r8mmuhvh14zs34zq3ap758
8465,31589,31165,2024-02-03T00:22:34Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31589,8067,76t9hullkgp3a6qo5dou5qn2a9wevob
8465,31706,31589,2024-02-16T21:55:24Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31706,8153,1bnxghgivu7216zwpsaa1bjcdseenxc
8465,32113,31706,2024-04-04T19:46:07Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,32113,8348,ter8ml41p98te2eilw7vxn7pph2y68z
8465,53872,32113,2026-06-09T13:06:12Z,Ssemmanda will,Added a databox,53872,8356,dthkht47s37b1lruufw0vckx34b6ykq
8465,57509,53872,2026-06-30T19:41:39Z,Halimah Nampiima,ntademur eferences no kutereza ebyawandikibwa mubukyamu,57509,11173,5406i5kpmrw81f9hcf554pajx4x0rqx
8465,57835,57509,2026-07-01T23:41:47Z,InternetArchiveBot,Rescuing 6 sources and tagging 0 as dead.) #IABot (v2.0.9.5,57835,11431,jdt2yk4hhi6m24cm7ljxruu7q329x0g
8465,59576,57835,2026-07-07T23:22:08Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,59576,11474,c4rjpjlvc0vd7xcprs6pj81zgiugx9q
8465,60705,59576,2026-07-10T23:44:33Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,60705,11517,mbqqlvolk9vc9m61dz39rsmep43ywdy
8465,66838,60705,2026-08-05T19:15:16Z,InternetArchiveBot,Add 1 book for [[en:Wikipedia:Verifiability|verifiability]] (20260805)) #IABot (v2.0.9.5) ([[User:GreenC bot|GreenC bot]],66838,11580,2omifvtqmncxrjli5h9e9rfu4p37j5c
8465,68314,66838,2026-08-17T20:55:08Z,Ssemmanda will,Okwongeramu [[Category:Abaasomera ku Makerere University]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],68314,11628,15mz2fsw18dcd57itumkubyzo3b4bvn
8465,72148,68314,2026-08-26T12:17:49Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72148,11649,cropcqjwq21zsnl7weoc22zxt0elbbr
8466,27362,,2022-12-10T14:50:17Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1121688023|Assumpta Oturu]]""",27362,2751,5bxr9f9or470h6yi8ls01yjw2py4ejj
8466,27366,27362,2022-12-10T14:58:28Z,NKINZIK MARIE,"Created by translating the page ""[[:en:Special:Redirect/revision/1121688023|Assumpta Oturu]]""",27366,2942,kmi8ztpwu2rxixu5mt15sqbjinsa01j
8466,53833,27366,2026-06-09T12:54:40Z,Ssemmanda will,Added a databox,53833,2950,0tv1gsvcgtaxbu3cg6jhi8yu89tuyoa
8466,61852,53833,2026-07-11T17:53:28Z,Ssemmanda will,Okwongeramu [[Category:Bannamawulire mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],61852,2988,8r2h1lxu6rtpjgpx8rwr239kh4pt1i9
8467,27364,,2022-12-10T14:57:10Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1104090591|Suzan Kerunen]]""",27364,8669,eq2hb999o5dh26ovjvwu9a92zvhhlui
8467,31147,27364,2023-11-18T11:48:38Z,Ssuuna Peter,,31147,8666,r6lnnku3e79mkn7c2g2o7owwzyim33u
8467,36583,31147,2025-01-18T20:31:58Z,Tabs Mr man,/* growthexperiments-addlink-summary-summary:3|0|0 */,36583,8678,naggdeumsalpyuvjjmfovu7siepwyxz
8467,48825,36583,2026-05-03T13:07:41Z,Solomon Suubi,added [[Category:Bayimbi]] using [[Help:Gadget-HotCat|HotCat]],48825,8699,noric8ll4i8lwqq9njes1qnvcasiezi
8467,58061,48825,2026-07-02T07:54:06Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: →   (4), [[Category:Bayimbi] → [[Category:Abayimbi] using [[Project:AWB|AWB]]",58061,5326,szgps5eazi7p2k0uiy7kfkcfi53e9em
8468,27372,,2022-12-10T15:25:48Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1077051520|Afrigo Band]]""",27372,3343,bhv86tok25pdushfazhsqtc84dtpbw6
8468,36500,27372,2024-12-10T11:11:14Z,Andre Engels,Redirected page to [[Afrigo Band]],36500,25,o1ke041j2t66wic2k8l66cb3pxye12y
8469,27373,,2022-12-10T15:38:43Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1050408128|Bataka Squad]]""",27373,1727,ebjcnp7bk0u3o1rk0u2lyjs89zb22a5
8469,27431,27373,2022-12-12T16:27:04Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1050408128|Bataka Squad]]""",27431,1777,n5twraurv0veaw69ss5tuvckw8ygfla
8469,30722,27431,2023-10-09T01:03:16Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30722,1820,kjyh8vkrz5qb0yuvdea6a5wgaeyefp7
8469,32935,30722,2024-07-07T05:04:32Z,Ainembabazishefrah,#WCUG2024 Added a photo of Saba saba,32935,1854,joi8igjzyt2g81c99ir33mykb28n4rz
8469,48826,32935,2026-05-03T13:08:10Z,Solomon Suubi,added [[Category:Bayimbi]] using [[Help:Gadget-HotCat|HotCat]],48826,1876,cjmm50rudtzghs8iqhyf5qybm54lgc7
8469,57966,48826,2026-07-02T07:12:59Z,Solomon Suubi,"Nzigyemu amabanga, obuyungo ku wiki y'Olungereza n'okutereeza mu mpandiika y'Oluganda, replaced: [[Category:Bayimbi] → [[Category:Abayimbi] using [[Project:AWB|AWB]]",57966,1877,4dr0cqrm6haly8xrm9n91cv6xf3wl40
8470,27374,,2022-12-10T15:56:51Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1069499620|Madoxx Ssemanda Sematimba]]""",27374,1812,q143bnk3keykiw33nhxpe4x3z2v7ryx
8470,27388,27374,2022-12-11T20:10:49Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1069499620|Madoxx Ssemanda Sematimba]]""",27388,3124,31xt62crcek8dmudlef41tlln6edk18
8470,27411,27388,2022-12-12T12:30:16Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1069499620|Madoxx Ssemanda Sematimba]]""",27411,1850,fxwuq62ubxu0tmmhlmhx4k4zibnl4w0
8470,35064,27411,2024-07-30T18:18:36Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifananyi kya Madoxx Semanda Sematimba.,35064,1947,jymxk8g6t5yzc8kb6pwxqbd9jzho0mr
8470,35158,35064,2024-08-01T16:28:38Z,CommonsDelinker,"Removing [[:c:File:Madoxx_Ssemanda_Ssematimba.jpg|Madoxx_Ssemanda_Ssematimba.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: per [[:c:Commons:Deletion requests/Files uploaded by Samson Ssemakadde|]].",35158,1843,e7umxpl2kon7ex77u6hksarenq1p0a6
8470,35229,35158,2024-08-03T06:44:01Z,Ssemmanda will,#WCUG2024 Added a photo of  Madoxx Ssematimba.jpg,35229,1885,t7101o5v19g29s6ylcjp8zx8y2ej2ve
8470,43854,35229,2025-11-09T11:20:37Z,Ssebuufu,"Created by translating the page ""[[:en:Special:Redirect/revision/1301386679|Madoxx Ssemanda Sematimba]]""",43854,5827,8dbnm8yk7d5hvlkvw853fak6detns5k
8470,43942,43854,2025-11-13T22:45:39Z,InternetArchiveBot,Rescuing 4 sources and tagging 0 as dead.) #IABot (v2.0.9.5,43942,6550,ji3mt2sqbz2u3rhnp3dzc1bxv324c0i
8471,27375,,2022-12-10T16:13:07Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1062902099|Grace Nakimera]]""",27375,1579,tlv2rm7psjxsx7ikpqkffge8cdbiqtz
8471,34713,27375,2024-07-19T05:56:34Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifanannyi ky'omuyimbi Grace Nakimera.,34713,1668,4z61qw11inpsrw7gbin1v2rj7man43x
8471,34714,34713,2024-07-19T05:57:17Z,Samson Ssemakadde,#WCUG2024 ntaddeyo ekifanannyi ky'omuyimbi Grace Nakimera.,34714,1753,fgo6jwj2691bymd8sypx3qgxhoaerkh
8471,35167,34714,2024-08-01T16:33:20Z,CommonsDelinker,"Removing [[:c:File:Grace_nakimera.2.jpg|Grace_nakimera.2.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: per [[:c:Commons:Deletion requests/Files uploaded by Samson Ssemakadde|]].",35167,1665,l72n7lov048aojjold8mvxvvpc0advb
8471,35168,35167,2024-08-01T16:33:35Z,CommonsDelinker,"Removing [[:c:File:Grace_nakimera.jpg|Grace_nakimera.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: per [[:c:Commons:Deletion requests/Files uploaded by Samson Ssemakadde|]].",35168,1579,ee9bkuc3ct6qjka8voopchdep80ykiq
8471,35249,35168,2024-08-03T08:32:04Z,Ssemmanda will,#WCUG2024 Added a photo of  Grace Nakimera.jpg,35249,1629,jcpq30crt301fe7wibitvhmjkp1z31g
8471,56684,35249,2026-06-26T06:46:12Z,Nambogo Catharine,Added Databox,56684,1587,gjzddnjw6u4idy7cdbu03wdvgmvlrlk
8471,58651,56684,2026-07-03T20:45:01Z,Samson Ssemakadde,ngaseeko ebijuliziddwa,58651,2498,by0ng96h2jy344gcs91120ifwkkwvvy
8472,27376,,2022-12-10T16:31:00Z,SELWANGA RICHARD,"Created by translating the page ""[[:en:Special:Redirect/revision/1120964286|Lydia Jazmine]]""",27376,2861,q878k197h1262b4p0o29bp0nqttamua
8472,30019,27376,2023-04-05T10:43:00Z,Namwanje Sauyah,"Created by translating the page ""[[:en:Special:Redirect/revision/1136055466|Lydia Jazmine]]""",30019,3071,ce7gbnv1sxva6yz0ir3tzdwx9ofjkdx
8473,27377,,2022-12-10T19:20:13Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1028605846|Godfrey Walusimbi]]""",27377,12447,k47kvxcmanlxklxqiakzgu8qr2tm2q9
8473,30211,27377,2023-06-28T07:55:52Z,Nambogo Catharine,"Created by translating the page ""[[:en:Special:Redirect/revision/1158165388|Godfrey Walusimbi]]""",30211,5400,m17haol3zhqcm5nvmp1snxd0n6zwiv1
8473,31129,30211,2023-11-18T10:56:39Z,Samson Ssemakadde,,31129,5479,3vvg5vox3a6jm128kxlal0ra9owqf6w
8473,31566,31129,2024-01-31T01:09:41Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31566,5762,53zth5ca8slf2u6r5wf09z86vare30j
8473,35513,31566,2024-08-06T17:08:44Z,Ssemmanda will,#WCUG2024 Added a photo of  Godfrey Walusimbi.jpg,35513,5821,meizrktm9e42pkdigaew2zvv9nepn4z
8473,35560,35513,2024-08-08T11:52:20Z,CommonsDelinker,"Removing [[:c:File:Godfrey_Walusimbi.jpg|Godfrey_Walusimbi.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35560,5762,53zth5ca8slf2u6r5wf09z86vare30j
8473,56643,35560,2026-06-26T05:59:29Z,Nambogo Catharine,Added Databox,56643,5768,tekgrylod08zbzr64bsnmu361bboiqu
8473,72819,56643,2026-08-26T13:23:31Z,Ssemmanda will,Okwongeramu [[Category:Omupiira mu Uganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72819,5801,sf3zb3rkn6hjhu3sujrjf4bbt4xodmg
8474,27378,,2022-12-10T20:28:23Z,Ibraheem Ahmad Ntakambi,"Created page with ""'''Ibraheem A. Ntakambi''' munnamawulire omutendeke, eyazaalibwa mu Lugazi, Buikwe. Ebisingawo bisange [https://IbraNtakambi.wordpress.com wano].""",27378,145,inrxi0ge19cmvd7gli6a8mxd4v46wv8
8475,27379,,2022-12-10T21:03:05Z,Samson Ssemakadde,"Created by translating the page ""[[:en:Special:Redirect/revision/1126681306|Denis Obua (footballer)]]""",27379,10379,7v2ssxlxgtl544kkoka5f1nvbrg2pg6
8475,34809,27379,2024-07-22T16:25:20Z,Zahara5555,#WCUG2024 ADDED A PHOTO TO DENIS OBUA (OMUKUBI W'OMUPIIRA),34809,10427,hl8754y5sr71ns4jts8e7miumzuhwli
8475,35646,34809,2024-08-20T14:10:50Z,Sakari rakas,,35646,10434,1oim4iig9q8pckjmn0wqh1bmsdthmt9
8475,35664,35646,2024-08-20T18:40:51Z,AramilFeraxa,LTA,34809,10427,hl8754y5sr71ns4jts8e7miumzuhwli
8475,55263,35664,2026-06-15T13:20:12Z,Nambogo Catharine,Added Databox,55263,10391,gyu2x5zfpebcfce1utjhwz6ms702a58
8476,27381,,2022-12-11T06:29:00Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1115769910|Anglican dioceses of Buganda]]""",27381,12995,lqdjocbgk97ff85qzm49hmtxvwci2ko
8476,27383,27381,2022-12-11T07:50:02Z,Ssemmanda will,"Created by translating the page ""[[:en:Special:Redirect/revision/1115769910|Anglican dioceses of Buganda]]""",27383,17309,5o140aspha7asdsvt9ktlajnn14gfvo
8476,30614,27383,2023-10-05T20:46:38Z,InternetArchiveBot,Rescuing 4 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30614,17881,gb4s437anjhun4mpvlcb8srucv3q29y
8476,30779,30614,2023-10-09T02:26:40Z,InternetArchiveBot,Rescuing 3 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30779,18488,pvlt4x4bwtxfyyoqz9o7uvu0txebkjl
8476,31659,30779,2024-02-03T04:02:48Z,InternetArchiveBot,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5,31659,18981,fbb27jicx2q4u1p1q3aivlptn3whjj5
8476,33026,31659,2024-07-07T12:23:33Z,Anitah Nantumbwe,#WCUG2024 Ekanisa y’a Uganda,33026,19060,62ic0um4h2l2d8652vwfebc2ypj84rr
8476,33501,33026,2024-07-09T09:11:28Z,Kyakwera,#WCUG2024 added Image,33501,19174,jbp10350zzy1x11ikj3nn63x0948eua
8476,35410,33501,2024-08-05T17:29:20Z,Ssemmanda will,Ssemmanda will moved page [[Obulabirizi bw'Ekkanisa ya Uganda mu Buganda]] to [[Ekkanisa ya Uganda mu Buganda]],33501,19174,jbp10350zzy1x11ikj3nn63x0948eua
8476,35531,35410,2024-08-06T19:46:34Z,Ssemmanda will,#WCUG2024 Added a photo of  Livingstone Mpalanyi Nkoyoyo.jpg,35531,19256,rqzzdxq76bkghyrmxy8ajhpdrs7xcox
8476,35538,35531,2024-08-06T20:45:54Z,Ssemmanda will,"#WCUG2024 Added a photo of  	Yokana Mukasa (Mityana).jpg",35538,19334,40sabhtg5o8knqwov1s4jv5dt6grq65
8476,35549,35538,2024-08-08T11:50:04Z,CommonsDelinker,"Removing [[:c:File:Yokana_Mukasa_(Mityana).jpg|Yokana_Mukasa_(Mityana).jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35549,19259,aoasfhkdsbdiicj9hn24xnsm5pkn2dg
8476,35551,35549,2024-08-08T11:50:25Z,CommonsDelinker,"Removing [[:c:File:Livingstone_Mpalanyi_Nkoyoyo.jpg|Livingstone_Mpalanyi_Nkoyoyo.jpg]], it has been deleted from Commons by [[:c:User:Gbawden|Gbawden]] because: Copyright violation; see [[:c:COM:Licensing|Commons:Licensing]] ([[:c:COM:CSD#F1|F1]]).",35551,19177,l7ojd86bwal1lst1xd0jyij49amjo5w
8476,36866,35551,2025-03-26T13:11:14Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36866,19374,qgusodcq6q89j9dxaha9tyurxeznodm
8476,46533,36866,2026-03-31T01:20:38Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,46533,19569,62oiusper6y1b2g3gs10tapl7lfsc6j
8476,71677,46533,2026-08-26T12:10:38Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],71677,19591,jgpxot0p4zmte6eb9j360m5fnpgf16l
8476,72329,71677,2026-08-26T12:48:25Z,Ssemmanda will,Okwongeramu [[Category:Eddiini mu Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72329,19623,c9xiyelnfa3zfdh0ttyui4hh8hi4g8h
8477,27382,,2022-12-11T07:33:35Z,Ssenkungu ivan,"Created by translating the page ""[[:en:Special:Redirect/revision/1081033847|Badru Kateregga]]""",27382,3979,s290yi88jda2wjjh1ic57sd7katxpo7
8477,30696,27382,2023-10-09T00:36:39Z,InternetArchiveBot,Rescuing 3 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30696,4648,fi79f2vdf4btymwgansvwqnx3np89uu
8477,32839,30696,2024-07-06T13:55:14Z,Kyakwera,#WCUG2024 added Image,32839,4749,i0ehpskdv4pnq075lekbjbk11n24nq7
8477,36552,32839,2024-12-31T17:33:46Z,InternetArchiveBot,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5,36552,5009,f45diwwdp4vgtfmk7pnbu1zbm2en3aj
8477,53912,36552,2026-06-09T13:29:57Z,Ssemmanda will,Added a databox,53912,4918,n1fyk22jlwt737h7a1cfl75q7h3blki
8477,72064,53912,2026-08-26T12:14:31Z,Ssemmanda will,Okwongeramu [[Category:Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72064,4939,ogbyucwbvvoepyhqryq8uaqoqr7728h
8477,72202,72064,2026-08-26T12:38:59Z,Ssemmanda will,Okwongeramu [[Category:Eddiini mu Buganda]] nga nkozesa [[c:Help:Cat-a-lot|Cat-a-lot]],72202,4971,r68g9d2da7qhu3cuqkhwctz6e6508cn
8478,27384,,2022-12-11T12:06:45Z,Ssenkungu ivan,"Created by translating the page ""[[:en:Special:Redirect/revision/1063594261|Football in Uganda]]""",27384,19610,49ixztfomlrovyw5gf1uoqdfthwd630
8478,30618,27384,2023-10-05T20:52:59Z,InternetArchiveBot,Rescuing 7 sources and tagging 0 as dead.) #IABot (v2.0.9.5,30618,21405,43qo3ncr1m1bs7117a9h8y77cd64w30
8478,33839,30618,2024-07-10T20:57:35Z,Mush25,#WCUG2024 added a photo,33839,21452,9t5haph3ji7sc5a9j5gpkqo0q3wxowj
