revision_id,citation
64750,"HC Deb 22 November 1963 vol 684 cc1329-400 wherein the UK Under-Secretary of State for Commonwealth Relations and for the Colonies stated: ""An agreement was then signed on the 8th October 1963, providing that on the date when Kenya became independent the territories comprising the Kenya Coastal Strip would become part of Kenya proper."""
64750,"Mu kiseera kye kimu, amagye ga Kenya gaalwana olutalo lwa Shifta nga balwanyisa abayeekera Abasomali ab'ekika ekimu abaali babeera mu Northern Frontier District abaali baagala okwegatta ku b'eŋŋanda zaabwe mu Somali Republic mu Bukiikakkono.<ref>Bruce Baker, ''Escape from Domination in Africa: Political Disengagement & Its Consequences'', (Africa World Press: 2003), p.83"
64750,{{cite journal |last=Hogg |first=Richard |year=1986 |title=The New Pastoralism: Poverty and Dependency in Northern Kenya |journal=Africa: Journal of the International African Institute |volume=56 |issue=3 |pages=319–333 |doi=10.2307/1160687 |jstor=1160687 |s2cid=146312775}}
64750,{{cite journal |last=Howell |first=John |date=May 1968 |title=An Analysis of Kenyan Foreign Policy |journal=The Journal of Modern African Studies |volume=6 |issue=1 |pages=29–48 |doi=10.1017/S0022278X00016657 |jstor=158675 |s2cid=154605094}}
64750,https://history.state.gov/historicaldocuments/frus1969-76ve06/d183
64750,https://newafricanmagazine.com/10026/
64750,http://kenyaun.org/polhistory.html
64750,https://repositories.lib.utexas.edu/bitstream/2152/19778/2/Boone_AfricanStudiesReview.pdf
64750,https://www.nytimes.com/1973/12/16/archives/kenya-10-years-independent-emerges-as-a-model-of-stability-the.html|url-status=live|work=[[The
64750,https://www.nytimes.com/1974/01/16/archives/letters-to-the-editor-birth-rates-and-energy-use-the-questionable.html|url-status=live|access-date=19
64750,https://www.amnesty.org/download/Documents/POL100011974ENGLISH.PDF
64750,Kenyatta yakulembera Kenya okutuusa lwe yafa mu Gwomunaana 1978.<ref>{{Cite journal |last=Ndegwa |first=Stephen N. |date=1999 |title=Multi-Party Politics in Kenya: the Kenyatta and Moi States and the Triumph of the System in the 1992 Election (review) |journal=Africa Today |volume=46 |issue=2 |pages=146–148 |doi=10.1353/at.1999.0008 |issn=1527-1978 |s2cid=145810474}}
64750,https://books.google.com/books?id=3MctAQAAIAAJ
64750,https://www.bbc.co.uk/news/world-africa-12463001|url-status=live|access-date=14
64750,https://web.archive.org/web/20110215084715/http://www.highbeam.com/doc/1P2-1241691.html
64750,http://religiousfreedom.lib.virginia.edu/rihand/Kenya.html
64750,{{Cite book |last=Keith. |first=Kyle |date=1999 |title=Politics of the independence of Kenya |publisher=Macmillan |isbn=978-0333720080 |oclc=795968156}}
64750,{{Cite journal |last=Goldsworthy |first=David |date=March 1982 |title=Ethnicity and Leadership in Africa: the 'Untypical' Case of Tom Mboya |journal=The Journal of Modern African Studies |volume=20 |issue=1 |pages=107–126 |doi=10.1017/s0022278x00000082 |issn=0022-278X |s2cid=154841201}}
64750,http://archive.ipu.org/parline-e/reports/arc/2167_92.htm
64750,http://www.irinnews.org/report/73319/kenya-clashes-elections-and-land-church-keeps-watch-molo
64750,https://www.bbc.com/news/world-africa-13682176|url-status=live|access-date=29
64750,https://crawfurd.dk/africa/kenya_timeline.htm
64750,"<ref name=""ReferenceA"">{{Cite journal |last=Anderson |first=David M. |year=2003 |title=Kenya's Elections 2002 – The Dawning of a New Era? |journal=African Affairs |volume=102 |issue=407 |pages=331–342 |doi=10.1093/afraf/adg007}}"
64750,http://www.africanews.com/2017/10/25/a-look-at-kenya-s-elections-history-since-independence-in-1964/
64750,http://www.cmi.no/publications/2368-of-oranges-and-bananas
64750,https://news.bbc.co.uk/2/hi/africa/7344816.stm|url-status=live|access-date=29
64750,https://af.reuters.com/article/kenyaNews/idAFLDE65T2AJ20100701|url-status=dead|access-date=29
64750,http://www.standardmedia.co.ke/agriculture/InsidePage.php?id=2000045933
64750,http://www.kbc.co.ke/news.asp?nid=71528
64750,http://www.indcatholicnews.com/news.php?viewStory=18686
64750,https://www.nytimes.com/2012/02/04/world/africa/un-says-famine-in-somalia-is-over-but-risks-remain.html
64750,https://www.nation.co.ke/news/politics/1064-1734782-jlg2e7/index.html
64750,https://www.theguardian.com/world/2017/oct/25/kenya-presidential-election-rerun-to-go-ahead-supreme-court|url-status=live|archive-url=https://web.archive.org/web/20190128001939/https://www.theguardian.com/world/2017/oct/25/kenya-presidential-election-rerun-to-go-ahead-supreme-court|archive-date=28
64750,https://www.idlo.int/kenya-court-decision-demonstrates-respect-rule-of-law
64750,https://www.standardmedia.co.ke/article/2001258851/uhuru-kenyatta-wins-repeat-election-with-7-4-million-votes
64750,https://www.nytimes.com/2017/10/30/world/africa/kenya-election-kenyatta-odinga.html|url-status=live|archive-url=https://web.archive.org/web/20180725033311/https://www.nytimes.com/2017/10/30/world/africa/kenya-election-kenyatta-odinga.html|archive-date=25
64750,https://www.ft.com/content/59339450-d555-11e9-8d46-8def889b4137
64750,https://kenyaconnection.org/the-handshake-that-shaped-a-nation/
64750,https://www.bbc.com/news/world-africa-57094387
64750,https://www.reuters.com/article/us-kenya-politics-idAFKBN2CU24L
64750,https://www.aljazeera.com/news/2021/8/20/kenyan-court-rejects-disputed-bid-to-change-constitution
64750,https://www.bbc.com/news/world-africa-62554210|access-date=19
64750,https://www.reuters.com/world/africa/william-ruto-be-sworn-kenyas-president-2022-09-13/|access-date=13
64750,https://www.youtube.com/watch?v=Y1Scqw5epho
64750,https://www.cia.gov/the-world-factbook/countries/kenya/
64750,https://books.google.com/books?id=C_6ODgAAQBAJ
64750,https://books.google.com/books?id=stl97FdyRswC
64750,"{{cite book |author=CIA |year=2010 |title=The World Factbook |publisher=Potomac Books, Inc. |isbn=978-1-59797-541-4 |page=336}}"
64750,https://pridenaturesafaris.com/our-destinations/kenya/
64750,{{cite book |last=Salih |first=Mohamed |year=2012 |title=Local Climate Change and Society |publisher=Routledge |isbn=9780415627153 |page=119}}
64750,{{cite book |last1=Peck |first1=Dannele E. |year=2015 |title=Climate Variability and Water Dependent Sectors: Impacts and Potential Adaptations |last2=Peterson |first2=Jeffrey M. |publisher=Routledge |isbn=978-1-317-61427-2}}
64750,https://www.climatestotravel.com/climate/kenya
64750,https://education.nationalgeographic.org/resource/wildebeest-migration/
64750,https://www.kenyatraveltips.com/masai-mara-safari/
64750,https://www.telegraph.co.uk/news/worldnews/africaandindianocean/tanzania/7824876/New-road-threatens-Africas-wonder-of-the-world-wildebeest-migration.html|url-status=live|access-date=2020-01-15|archive-url=https://web.archive.org/web/20200115133738/https://www.telegraph.co.uk/news/worldnews/africaandindianocean/tanzania/7824876/New-road-threatens-Africas-wonder-of-the-world-wildebeest-migration.html|archive-date=15
64750,{{Cite journal |last1=Grantham |first1=H. S. |last2=Duncan |first2=A. |last3=Evans |first3=T. D. |last4=Jones |first4=K. R. |last5=Beyer |first5=H. L. |last6=Schuster |first6=R. |last7=Walston |first7=J. |last8=Ray |first8=J. C. |last9=Robinson |first9=J. G. |last10=Callow |first10=M. |last11=Clements |first11=T. |last12=Costa |first12=H. M. |last13=DeGemmis |first13=A. |last14=Elsen |first14=P. R. |last15=Ervin |first15=J. |year=2020 |title=Anthropogenic modification of forests means only 40% of remaining forests have high ecosystem integrity – Supplementary Material |journal=Nature Communications |volume=11 |issue=1 |page=5978 |bibcode=2020NatCo..11.5978G |doi=10.1038/s41467-020-19493-3 |issn=2041-1723 |pmc=7723057 |pmid=33293507 |doi-access=free |last16=Franco |first16=P. |last17=Goldman |first17=E. |last18=Goetz |first18=S. |last19=Hansen |first19=A. |last20=Hofsvang |first20=E. |last21=Jantz |first21=P. |last22=Jupiter |first22=S. |last23=Kang |first23=A. |last24=Langhammer |first24=P. |last25=Laurance |first25=W. F. |last26=Lieberman |first26=S. |last27=Linkie |first27=M. |last28=Malhi |first28=Y. |last29=Maxwell |first29=S. |last30=Mendez |first30=M. |last31=Mittermeier |first31=R. |last32=Murray |first32=N. J. |last33=Possingham |first33=H. |last34=Radachowsky |first34=J. |last35=Saatchi |first35=S. |last36=Samper |first36=C. |last37=Silverman |first37=J. |last38=Shapiro |first38=A. |last39=Strassburg |first39=B. |last40=Stevens |first40=T. |last41=Stokes |first41=E. |last42=Taylor |first42=R. |last43=Tear |first43=T. |last44=Tizard |first44=R. |last45=Venter |first45=O. |last46=Visconti |first46=P. |last47=Wang |first47=S. |last48=Watson |first48=J. E. M.}}
64750,https://www.conservation.org/places/kenya
64750,http://racism.org/index.php?option=com_content
64750,https://www.transparency.org/cpi2019?/news/feature/cpi-2019
64750,http://www.business-anti-corruption.com/country-profiles/sub-saharan-africa/kenya/business-corruption-in-kenya.aspx
64750,https://web.archive.org/web/20121030152612/http://www.kenyaconstitution.org/history/
64750,http://www.cbc.ca/news/world/international-observers-declare-kenyan-elections-fair-1.349882|url-status=live|access-date=13
64750,https://resources.norrag.org/resource/view/40/162
64750,https://news.bbc.co.uk/2/hi/africa/7239577.stm|url-status=live|access-date=26
64750,https://en-maktoob.news.yahoo.com/kenya-passes-divisive-anti-terror-law-090047236.html|url-status=dead|access-date=22
64750,http://www.africa.upenn.edu/NEH/kforeignrelation.htm
64750,http://www.pewglobal.org/database/indicator/1/country/113/
64750,https://web.archive.org/web/20140121185125/http://www.pbs.org/newshour/rundown/2013/06/africa-tour.html
64750,https://www.washingtonpost.com/world/in-snub-to-washington-kenyan-president-visits-china-russia-in-first-official-visit-outside-africa/2013/08/17/baaed162-06a4-11e3-bfc5-406b928603b2_story.html
64750,http://www.nation.co.ke/oped/Opinion/Barack-Obama-Visit-Uhuru-Kenyatta-William-Ruto-ICC/-/440808/2808378/-/dmt8p2/-/index.html
64750,https://www.theguardian.com/uk/2001/jul/01/politics.world
64750,http://www.army.mod.uk/operations-deployments/22724.aspx
64750,http://www.mod.go.ke/pubs/kdfAct.pdf
64750,http://www.eastandard.net/downloads/Waki_Report.pdf
64750,http://www.knchr.org/dmdocuments/Mt%20Elgon%20.PDF
64750,https://web.archive.org/web/20170703143833/http://www.nation.co.ke/News/-/1056/486206/-/view/printVersion/-/15cwkg8/-/index.html
64750,http://www.standardmedia.co.ke/InsidePage.php?id=2000021408
64750,https://web.archive.org/web/20080113052023/http://www.krb.go.ke/constituency.php
64750,https://www.loc.gov/law/help/criminal-laws-on-homosexuality/african-nations-laws.php
64750,https://www.pewresearch.org/global/2020/06/25/global-divide-on-homosexuality-persists/
64750,https://www.cnn.com/2015/07/25/politics/obama-kenya-kenyatta/index.html|url-status=live|publisher=CNN|date=25
64750,http://www.ediec.org/fileadmin/user_upload/Kenia/KNCHR_REPORT_ON_POLICE.pdf
64750,http://www.capitalfm.co.ke/news/2017/04/was-extra-judicial-killing-of-eastleigh-thugs-justified-kenyans-divided/
64750,https://www.treasury.go.ke/kenya-economy/
64750,https://www.lloydsbanktrade.com/en/market-potential/kenya/investment
64750,http://www.doingbusiness.org/data/exploreeconomies/kenya
64750,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?locations=KE
64750,http://lcweb2.loc.gov/frd/cs/profiles/Kenya.pdf
64750,https://www.usaid.gov/kenya/food-assistance
64750,http://www.worldbank.org/en/news/press-release/2012/12/05/energizing-kenya-s-economy-and-creating-quality-jobs
64750,https://kenyainnovationweek.com/about
64750,https://wttc.org/news/travel-and-tourism-in-kenya-injected-kes-1tn-to-the-national-economy-last-year
64750,https://www.theeastafrican.co.ke/tea/business/kenya-s-diaspora-remittances-rise-to-usd4-027bn-4093616
64750,http://www.ktb.go.ke/
64750,http://www.kenyalaw.org/klr/index.php?id=811
64750,http://wfp.org/news/news-release/drought-leaves-two-million-kenyans-need-food-aid
64750,https://web.archive.org/web/20140718193632/http://exploreit.icrisat.org/page/eastern_and_southern_africa/887/329
64750,http://conferences.ifpri.org/2020africaconference/program/day1summaries/kinyua.pdf
64750,"Republic of Kenya, Ministry of Water and Irrigation (2009) ''National Irrigation and Drainage Policy'':3–4."
64750,https://edition.cnn.com/2015/03/16/africa/kenya-flower-industry/
64750,http://www.constructionkenya.com/2431/kenya-cement-industry-outlook/
64750,http://www.ilo.org/global/about-the-ilo/newsroom/features/WCMS_075529/lang--en/index.htm
64750,http://www.mygov.go.ke/?p=5038
64750,http://www.brandkenya.go.ke/2012-12-16-16-05-26/75-industry
64750,https://2009-2017.state.gov/e/eb/rls/othr/ics/2010/138092.htm?goMobile=0
64750,https://www.economist.com/finance-and-economics/2024/01/02/how-to-get-rich-in-the-21st-century|access-date=2024-01-03|issn=0013-0613|archive-date=3
64750,https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser?country=KENYA
64750,http://energy.go.ke/?p=510
64750,https://www.theeastafrican.co.ke/business/Kenya-plans-to-set-up-nuclear-plant-by-2027/2560-4215876-14gd00jz/index.html
64750,https://www.bloomberg.com/news/2010-09-20/kenya-aims-to-build-a-nuclear-power-plant-by-2017-minister-nyoike-says.html
64750,https://www.bloomberg.com/news/2013-08-19/kenya-from-nowhere-plans-east-africa-s-first-oil-exports-energy.html
64750,https://web.archive.org/web/20120619062331/http://af.reuters.com/article/investingNews/idAFJOE74J0F220110520?pageNumber=1
64750,https://www.standardmedia.co.ke/business/article/2000104631/kenya-joins-mineral-exporters-as-first-titanium-cargo-leaves-port
64750,http://www.railjournal.com/index.php/africa/construction-of-kenyan-standard-gauge-line-suspended.html
64750,http://cdkn.org/2013/03/news-kenyas-national-climate-change-action-plan-is-officially-launched/
64750,https://www.climatelinks.org/resources/kenya-climate-change-country-profile
64750,https://www.bbc.co.uk/news/world-africa-17513488
64750,https://www.ft.com/content/a51a39d2-280c-11db-b25c-0000779e2340|url-status=live|access-date=27
64750,https://www.theguardian.com/global-development/2023/may/30/kenya-wrestles-with-its-plastic-pollution-problem|access-date=2023-10-06|issn=0261-3077|archive-date=18
64750,https://data.worldbank.org/
64750,https://www.businessdailyafrica.com/bd/data-hub/kenya-beats-sub-saharan-africa-peers-in-world-bank-global-human-capital-index-2254280
64750,http://mfi-upgrading-initiative.org/000001985b0d93482/00000198660ae2e07/032d539c050945b02/index.html
64750,https://archive.org/details/mobilewavehowmob0000sayl
64750,"{{Cite journal |last=Tavneet Suri, and |first=William Jack |date=2016 |title=The Long-run Poverty and Gender Impacts of Mobile Money |journal=Science |volume=354 |issue=6317 |pages=1288–1292 |bibcode=2016Sci...354.1288S |doi=10.1126/science.aah5309 |pmid=27940873 |s2cid=42992837}}"
64750,https://www.csmonitor.com/2008/0114/p17s01-wmgn.html
64750,https://www.academia.edu/6823642
64750,https://www.nytimes.com/2008/01/17/opinion/17iht-edheinsohn.1.9292632.html
64750,http://www.nation.co.ke/News/Kibera%20numbers%20fail%20to%20add%20up/-/1056/1003404/-/13ga38xz/-/index.html|url-status=live|access-date=4
64750,http://news.nationalgeographic.com/news/2010/03/100322/swimming-in-sewage-for-world-water-day/
64750,http://www.unhcr.org/cgi-bin/texis/vtx/search?page=search
64750,{{cite journal |last=Balaton-Chrimes |first=Samantha |year=2020 |title=Who are Kenya's 42(+) tribes? The census and the political utility of magical uncertainty |journal=Journal of Eastern African Studies |volume=15 |pages=43–62 |doi=10.1080/17531055.2020.1863642 |issn=1753-1055 |s2cid=231681524 |doi-access=free}}
64750,"{{cite book |last1=Asongu, J.J. |year=2007 |title=Doing Business Abroad: A Handbook for Expatriates |last2=Marr, Marvee |publisher=Greenview Publishing Co. |isbn=978-0-9797976-3-7 |pages=12, 112}}"
64750,"<ref name=""Okothndaloh"">{{cite book |title=Peak Revision K.C.P.E. Social Studies |url={{google books|plainurl=y|id=bfT2njyPThgC|page=60}} |publisher=East African Publishers |isbn=9789966254504}}"
64751,https://www.knbs.or.ke/
64751,https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/68396/1/ASM_S_26_257.pdf
64751,https://www.researchgate.net/publication/271694891
64751,"Ehret, C. (1983) ''Culture History in the Southern Sudan'', J. Mack, P. Robertshaw, Eds., British Institute in Eastern Africa, Nairobi, pp. 19–48, {{ISBN|1-872566-04-9}}."
